step,n_atoms_def,n_vacancies,n_interstitials,elapsed_s
0,1314036,0,0,4.59
1000,1314036,2,2,5.15
2000,1314036,13,13,5.3
3000,1314036,61,61,5.53
4000,1314036,189,189,5.6
5000,1314036,424,424,5.52
6000,1314036,815,815,5.58
7000,1314036,592,592,5.57
8000,1314036,266,266,5.58
9000,1314036,200,200,5.61
10000,1314036,150,150,5.54
11000,1314036,101,101,5.59
12000,1314036,62,62,5.59
13000,1314036,30,30,5.49
14000,1314036,13,13,5.49
15000,1314036,6,6,5.49
16000,1314036,6,6,4.96
17000,1314036,6,6,4.88
18000,1314036,6,6,5.08
19000,1314036,6,6,5.3
20000,1314036,6,6,5.12
21000,1314036,6,6,5.0
22000,1314036,6,6,5.1
23000,1314036,6,6,5.11
24000,1314036,6,6,4.99
25000,1314036,6,6,5.1
26000,1314036,6,6,5.15
27000,1314036,6,6,5.13
28000,1314036,6,6,5.13
29000,1314036,6,6,5.11
30000,1314036,6,6,5.21
31000,1314036,6,6,5.13
32000,1314036,6,6,4.91
33000,1314036,6,6,4.9
34000,1314036,6,6,4.98
35000,1314036,6,6,5.15
36000,1314036,6,6,5.04
37000,1314036,6,6,5.09
38000,1314036,6,6,5.16
39000,1314036,6,6,5.1
40000,1314036,6,6,5.1
41000,1314036,6,6,5.11
42000,1314036,6,6,5.13
43000,1314036,6,6,5.11
44000,1314036,6,6,5.13
45000,1314036,6,6,5.14
46000,1314036,6,6,5.17
47000,1314036,6,6,5.07
48000,1314036,6,6,4.95
49000,1314036,6,6,4.92
50000,1314036,6,6,4.93
51000,1314036,6,6,4.97
52000,1314036,6,6,5.13
53000,1314036,6,6,5.05
54000,1314036,6,6,5.03
55000,1314036,6,6,5.19
56000,1314036,6,6,5.05
57000,1314036,6,6,5.18
58000,1314036,6,6,5.14
59000,1314036,6,6,5.04
60000,1314036,6,6,5.04
61000,1314036,6,6,5.07
62000,1314036,6,6,5.07
63000,1314036,6,6,5.17
64000,1314036,6,6,4.88
65000,1314036,6,6,4.91
66000,1314036,6,6,4.9
67000,1314036,6,6,4.93
68000,1314036,6,6,5.01
69000,1314036,6,6,5.15
70000,1314036,6,6,5.07
71000,1314036,6,6,4.98
72000,1314036,6,6,5.08
